Gene	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_1_Control.FC	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_1_Control.p	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_1_Control.FDR	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_2_Control.FC	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_2_Control.p	WT_Nondiff_ESCs_Control_vs_WT_Nondiff_2_Control.FDR	WT_Nondiff_2_Control_vs_WT_Nondiff_1_Control.FC	WT_Nondiff_2_Control_vs_WT_Nondiff_1_Control.p	WT_Nondiff_2_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_3.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_3.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_3.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_3.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_3.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_3.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_3.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_3.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_3.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_4.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_4.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_4.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_4.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_4.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_4.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_4.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_4.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_4.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_4.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_5.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_5.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_5.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_5.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_5.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_5.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_5.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_5.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_5.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_5.5_Control_vs_WT_Prog_4.5_Control.FC	WT_Prog_5.5_Control_vs_WT_Prog_4.5_Control.p	WT_Prog_5.5_Control_vs_WT_Prog_4.5_Control.FDR	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_5.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_6.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_6.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_6.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_6.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_6.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_6.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_6.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_6.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_6.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_4.5_Control.FC	WT_Prog_6.5_Control_vs_WT_Prog_4.5_Control.p	WT_Prog_6.5_Control_vs_WT_Prog_4.5_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_5.5_Control.FC	WT_Prog_6.5_Control_vs_WT_Prog_5.5_Control.p	WT_Prog_6.5_Control_vs_WT_Prog_5.5_Control.FDR	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_6.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_7.5_Control_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_7.5_Control_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_7.5_Control_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_7.5_Control_vs_WT_Nondiff_1_Control.FC	WT_Prog_7.5_Control_vs_WT_Nondiff_1_Control.p	WT_Prog_7.5_Control_vs_WT_Nondiff_1_Control.FDR	WT_Prog_7.5_Control_vs_WT_Nondiff_2_Control.FC	WT_Prog_7.5_Control_vs_WT_Nondiff_2_Control.p	WT_Prog_7.5_Control_vs_WT_Nondiff_2_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_4.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_4.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_4.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_5.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_5.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_5.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_6.5_Control.FC	WT_Prog_7.5_Control_vs_WT_Prog_6.5_Control.p	WT_Prog_7.5_Control_vs_WT_Prog_6.5_Control.FDR	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Cyclop.FC	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Cyclop.p	WT_Prog_7.5_Control_vs_WT_Prog_3.5_Cyclop.FDR	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_ESCs_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_ESCs_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_ESCs_Control.FDR	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_1_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_1_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_1_Control.FDR	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_2_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_2_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Nondiff_2_Control.FDR	WT_Prog_3.5_Cyclop_vs_WT_Prog_3.5_Control.FC	WT_Prog_3.5_Cyclop_vs_WT_Prog_3.5_Control.p	WT_Prog_3.5_Cyclop_vs_WT_Prog_3.5_Control.FDR
Zfp57	-1.5	0.0025	0.0506	-2.6	0	0	1.1	0.0062	0.0804	1.7	1.9e-05	0.000381	0.23	0.081	0.229	-0.83	0.0022	0.0364	1.8	4.8e-12	8.22e-11	0.26	0.095	0.275	-0.8	0.00066	0.00795	0.03	0.79	0.871	-0.19	0.41	0.915	1.5	0.00027	0.00297	0	0.98	0.982	-1.1	0.00017	0.00204	-0.24	0.12	0.44	-0.27	0.093	0.633	-0.45	0.14	0.481	1.6	0.032	0.104	0.06	0.9	0.915	-1	0.15	0.441	-0.17	0.68	0.949	-0.2	0.6	0.855	0.06	0.85	0.993	-0.38	0.56	0.737	2	0.00024	0.00184	0.53	0.032	0.0919	-0.53	0.076	0.224	0.3	0.11	0.316	0.26	0.16	0.488	0.54	0.0075	0.0835	0.47	0.3	0.677	0.08	0.75	0.872	2	0.00E+00	0.00E+00	0.45	0.026	0.0945	-0.61	1.70E-18	3.05E-18	0.22	0.18	0.561
Zic3	-1.6	0.003	0.0522	-2.5	0	0	0.89	0.012	0.098	5.9	1.3e-07	2.38e-05	4.3	5.7e-07	0.000126	3.4	2.4e-05	0.00658	6	1.6e-44	1.93e-42	4.4	3.7e-05	0.000707	3.5	2.8e-08	1.77e-06	0.09	0.86	0.916	3.8	8.5e-20	9.49e-18	6.7	2.6e-07	1.76e-05	5.1	7e-08	4.03e-06	4.2	1.9e-13	1.18e-11	0.79	0.065	0.295	0.68	0.23	0.935	4.6	1.1e-07	7.81e-06	7.4	4e-04	0.00418	5.8	0.00067	0.00547	4.9	0.0065	0.051	1.5	0.07	0.281	1.4	0.13	0.531	0.71	0.32	0.993	5.2	0.006	0.0596	6.9	0.00067	0.00393	5.3	0.00092	0.00473	4.4	0.0078	0.0366	1	0.16	0.422	0.94	0.27	0.676	0.27	0.69	0.879	-0.45	0.66	0.722	4.8	0.0053	0.0242	2.1	6.8E-287	1.43E-286	0.54	0.024	0.0889	-0.35	0.00003	0.0000458	-3.7	1.3e-05	0.00406
8430410A17Rik	-2.3	0.0011	0.0506	-2.4	0	0	0.14	0.26	0.708	2.9	4.5e-07	4.43e-05	0.6	0.00044	0.00403	0.46	0.0053	0.0568	3	4.8e-23	2.04e-21	0.74	0.00088	0.00677	0.6	0.024	0.133	0.14	0.077	0.826	0.05	0.87	0.915	3.2	1.1e-06	5.01e-05	0.98	0.0011	0.00645	0.84	0.019	0.105	0.38	0.041	0.216	0.24	0.2	0.885	0.29	0.48	0.883	3.2	3.1e-05	0.000978	0.96	0.0032	0.0164	0.82	0.028	0.125	0.37	0.049	0.218	0.23	0.21	0.701	-0.01	0.95	0.993	0.27	0.37	0.737	3.7	1.1e-06	8.55e-05	1.5	1.9e-05	0.000323	1.3	0.00025	0.00349	0.87	2.3e-05	0.000518	0.73	3e-04	0.00605	0.48	0.015	0.13	0.5	0.017	0.151	0.78	0.0049	0.0228	3	0.00E+00	0.00E+00	0.69	0.011	0.0512	0.55	3.20E-08	5.19E-08	0.09	0.43	0.704
Alg13	-1.1	0.00078	0.0506	-2.4	0	0	1.3	0.00063	0.0686	2.5	1e-06	6.73e-05	1.4	7e-06	0.000322	0.14	0.28	0.731	2.9	2.8e-27	1.57e-25	1.8	8.2e-06	0.000255	0.51	0.034	0.175	0.38	0.047	0.729	0.77	0.0017	0.0136	3.4	1.9e-07	1.42e-05	2.3	4.2e-08	2.76e-06	1	0.0013	0.0116	0.88	5.8e-05	0.00251	0.51	0.017	0.282	1.3	0.00095	0.0112	3.8	1e-05	0.000547	2.7	1.6e-05	0.000601	1.4	0.0033	0.0336	1.2	0.00017	0.00506	0.86	0.0042	0.074	0.35	0.092	0.575	1.6	0.0019	0.0311	4.2	1.7e-06	0.000105	3	1.5e-06	9.46e-05	1.8	0.00021	0.00313	1.6	6.5e-06	0.000263	1.2	0.00021	0.00487	0.73	0.00082	0.0204	0.38	0.071	0.334	2	0.00012	0.00182	2.2	0	0	1	0.00062	0.0183	-0.25	0.000044	0.000067	-0.39	0.022	0.129
Pmm1	-1.4	0.0037	0.0559	-2.4	0	0	1.1	0.0075	0.0813	3.5	1.8e-05	0.000371	2.1	0.00026	0.00282	1	0.025	0.137	3.8	1.6e-33	1.24e-31	2.4	5.7e-05	0.000948	1.3	0.00014	0.00223	0.32	0.38	0.857	-0.57	0.089	0.329	3.3	4.5e-07	2.6e-05	1.9	5.5e-07	1.83e-05	0.86	0.012	0.0723	-0.16	0.44	0.963	-0.48	0.094	0.633	-1	0.015	0.0917	4	0.00038	0.00404	2.6	0.0014	0.00901	1.5	0.044	0.175	0.5	0.25	0.687	0.18	0.69	0.855	0.66	0.063	0.495	-0.38	0.55	0.737	3.8	4.1e-06	0.000162	2.4	1e-05	0.000221	1.3	0.001	0.00824	0.32	0.2	0.494	0	0.99	0.991	0.48	0.012	0.111	-0.19	0.64	0.705	-0.57	0.045	0.142	4.4	0	0	3	0.00037	0.0183	1.9	2.1E-058	4.21E-058	0.89	0.044	0.201
Pycr2	-2.5	0.0075	0.0637	-2.4	0	0	-0.1	0.74	0.773	3	1.4e-05	0.000316	0.44	0.1	0.269	0.53	0.088	0.33	3.1	4.5e-22	1.79e-20	0.55	0.11	0.31	0.64	0.044	0.213	0.11	0.71	0.857	-0.46	0.16	0.505	3	3.8e-06	0.000127	0.46	0.093	0.255	0.56	0.13	0.43	0.03	0.9	0.963	-0.09	0.75	0.935	-0.55	0.21	0.639	3.5	4.7e-05	0.00123	1	0.0095	0.0383	1.1	0.019	0.0943	0.59	0.044	0.201	0.48	0.17	0.609	0.56	0.04	0.398	0.01	0.97	0.974	3	1e-05	0.000252	0.5	0.034	0.097	0.6	0.022	0.0795	0.07	0.71	0.747	-0.04	0.88	0.932	0.04	0.82	0.879	-0.52	0.045	0.257	-0.51	0.053	0.164	3.5	0	0	1	0.039	0.129	1.1	3.4E-019	6.13E-019	0.57	0.078	0.303
Car2	-0.12	0.32	0.566	-2.3	0	0	2.2	0.0015	0.0686	4.6	2.7e-06	0.000118	4.5	4.9e-06	0.00027	2.3	0.00092	0.0236	5.2	3.9e-68	9.73e-66	5.1	0.00029	0.00298	3	7.5e-06	0.000202	0.69	0.44	0.857	0.93	0.003	0.0219	4.8	0.00076	0.00665	4.7	0.00013	0.00116	2.5	2.6e-15	1.98e-13	0.31	0.7	0.963	-0.35	0.74	0.935	0.56	0.49	0.883	3.3	3.4e-06	0.000337	3.1	6.4e-07	0.000161	0.96	0.0026	0.0306	-1.3	0.00065	0.0108	-2	0.044	0.281	-1.6	0.083	0.548	-1.1	0.0021	0.0331	3.5	0.023	0.0681	3.4	0.012	0.039	1.2	0.36	0.534	-1.1	0.19	0.475	-1.8	0.13	0.415	-1.4	0.2	0.672	0.21	0.79	0.836	-0.86	0.48	0.872	4.3	0	0	4.2	0.00012	0.0183	2	4.8E-176	1.01E-175	-0.25	0.47	0.704
B3gnt7	0.11	0.5	0.566	-2.2	0	0	2.3	0.0029	0.0687	5.6	2e-06	9.8e-05	5.7	2.5e-06	0.000196	3.4	0.00027	0.0135	6.3	1.2e-46	1.54e-44	6.4	3.3e-09	3.84e-06	4.1	6.3e-12	1.25e-09	0.7	0.037	0.68	2	1.3e-05	0.000204	6.8	4.3e-08	4.73e-06	6.9	6e-11	2.85e-08	4.6	2.1e-16	1.78e-14	1.2	0.0037	0.04	0.49	0.17	0.823	2.5	0.00047	0.00649	7.4	1.4e-05	0.000644	7.5	5.5e-06	0.000371	5.2	0.00028	0.0106	1.8	0.0035	0.0325	1.1	0.022	0.188	0.62	0.17	0.759	3.1	0.0034	0.0436	6	2.6e-06	0.000129	6.1	5.9e-07	6.74e-05	3.8	4.8e-05	0.00145	0.45	0.14	0.386	-0.25	0.35	0.796	-0.75	0.04	0.243	-1.4	0.012	0.127	1.8	0.0022	0.0128	4.3	0	0	4.4	0.00027	0.0183	2.1	1.00E-62	2.02E-62	-1.3	0.015	0.101
Enc1	-1.6	0.00047	0.0506	-2.2	0	0	0.61	0.004	0.0738	1.3	0.00029	0.00241	-0.29	0.076	0.218	-0.9	0.0047	0.053	1	1.9e-05	0.000135	-0.58	0.048	0.157	-1.2	1.4e-05	0.000337	-0.29	0.29	0.857	-0.68	0.0011	0.00964	1.4	0.01	0.0491	-0.18	0.61	0.697	-0.8	0.0035	0.0264	0.09	0.77	0.963	0.39	0.28	0.935	-0.29	0.45	0.883	1.2	0.14	0.356	-0.41	0.49	0.529	-1	0.23	0.602	-0.11	0.82	0.949	0.18	0.73	0.855	-0.23	0.65	0.993	-0.51	0.54	0.737	2.4	4.3e-05	0.000593	0.84	0.002	0.00873	0.23	0.3	0.534	1.1	3e-04	0.0029	1.4	0.00066	0.00972	1	0.0081	0.0882	1.2	0.048	0.267	0.74	0.015	0.0565	1.7	0.00E+00	0.00E+00	0.1	0.16	0.191	-0.51	3.7E-017	6.58E-017	0.39	0.084	0.32
Epcam	-0.76	0.0029	0.0515	-2.2	0	0	1.5	0.00088	0.0686	5.7	1.8e-06	9.28e-05	4.9	4.7e-06	0.000265	3.4	0.00025	0.0132	6.7	5.3e-48	7.04e-46	5.9	1.1e-06	7.75e-05	4.5	7e-11	1e-08	1	0.064	0.785	2.4	6.9e-07	1.52e-05	7	1.6e-07	1.26e-05	6.2	4.6e-09	5.89e-07	4.8	8.2e-17	7.26e-15	1.3	0.0072	0.0637	0.3	0.57	0.935	2.7	0.00048	0.00659	6.9	2.1e-06	0.000268	6.2	6.4e-07	0.000161	4.7	4.6e-05	0.00534	1.2	0.0038	0.0343	0.23	0.63	0.855	-0.07	0.87	0.993	2.6	0.00086	0.0217	5.5	6.8e-05	0.000781	4.8	5e-05	0.000589	3.3	0.0014	0.0101	-0.12	0.76	0.794	-1.1	0.059	0.23	-1.4	0.0093	0.0963	-1.4	0.011	0.121	1.3	0.062	0.188	4.3	0.00E+00	0.00E+00	3.5	6.7e-05	0.0183	2	4.6E-059	9.24E-059	-1.4	0.012	0.0891
Fam169a	-1.2	0.013	0.0854	-2.2	0	0	0.93	0.027	0.157	2.6	2.2e-06	0.000104	1.4	0.00012	0.00168	0.42	0.038	0.182	2.7	1.7e-26	8.96e-25	1.5	0.00013	0.0017	0.53	0.027	0.146	0.11	0.59	0.857	0.67	0.0031	0.0225	2.6	1.2e-06	5.32e-05	1.3	6.9e-06	0.00012	0.39	0.17	0.529	-0.03	0.82	0.963	-0.14	0.45	0.935	0.53	0.087	0.341	2.2	0.00027	0.0033	0.93	0.0067	0.029	-0.01	0.98	0.983	-0.43	0.06	0.253	-0.54	0.059	0.332	-0.39	0.049	0.442	0.14	0.65	0.737	2.2	4.5e-05	0.000613	0.99	0.0012	0.00579	0.06	0.75	0.772	-0.36	0.039	0.137	-0.47	0.052	0.21	-0.33	0.032	0.211	0.07	0.74	0.792	0.21	0.32	0.726	2	0.00E+00	0.00E+00	0.79	0.025	0.0918	-0.15	0.0041	0.00583	-0.56	0.014	0.0967
Gm13225	-0.41	0.17	0.479	-2.2	0.00E+00	0.00E+00	1.8	0.012	0.098	4.6	3.4e-06	0.000135	4.2	9.4e-06	0.000384	2.4	0.00077	0.0216	5.4	5e-44	5.95e-42	5	4.1e-08	1.25e-05	3.2	1.7e-10	2.16e-08	0.8	0.022	0.588	2.4	1.2e-09	4.38e-08	6.2	4.7e-07	2.67e-05	5.7	1.2e-08	1.13e-06	4	2.7e-14	1.83e-12	1.5	0.0024	0.0295	0.73	0.1	0.633	3.2	2.2e-05	0.000589	6.3	6.3e-06	0.000451	5.9	3.3e-06	0.000293	4.1	0.00018	0.00869	1.7	0.0012	0.0157	0.87	0.023	0.191	0.14	0.76	0.993	3.3	6e-04	0.0189	5.3	8.8e-06	0.000241	4.9	5.4e-06	0.000167	3.1	0.00024	0.0034	0.67	0.05	0.167	-0.13	0.64	0.932	-0.85	0.068	0.34	-1	0.017	0.151	2.3	0.001	0.00705	3	0.00E+00	0.00E+00	2.6	0.0025	0.024	0.78	9.3E-018	1.66E-017	-1.6	0.0042	0.0528
Hmox1	-1	0.0043	0.0589	-2.2	0	0	1.2	0.0037	0.0711	3	9.9e-05	0.00114	2	0.00073	0.00579	0.8	0.091	0.339	3.3	1.3e-26	6.94e-25	2.3	7.9e-07	6.55e-05	1.1	0.00023	0.00339	0.3	0.27	0.857	-0.1	0.75	0.915	3.7	8.1e-07	4.08e-05	2.7	1.8e-07	7.97e-06	1.5	7.5e-05	0.000981	0.69	0.023	0.143	0.38	0.11	0.662	0.28	0.54	0.883	4.4	2.1e-05	0.000798	3.4	2.7e-05	0.000795	2.2	0.0017	0.0241	1.4	0.0037	0.0337	1.1	0.0023	0.0544	0.72	0.025	0.326	0.99	0.045	0.208	3.5	3e-05	0.000478	2.4	5.4e-05	0.000618	1.2	0.0061	0.0301	0.44	0.17	0.444	0.13	0.52	0.932	-0.25	0.3	0.838	-0.97	0.011	0.121	0.03	0.92	0.927	3.4	0	0	2.4	0.00038	0.0183	1.2	4.8E-030	9.09E-030	0.41	0.34	0.704
Mybl2	-1.5	0.0019	0.0506	-2.2	0	0	0.78	0.0086	0.084	2.8	5.5e-06	0.000179	1.3	0.00021	0.00245	0.54	0.039	0.185	3	8.1e-25	3.83e-23	1.5	9e-06	0.000274	0.76	0.0039	0.0325	0.21	0.19	0.857	-0.21	0.46	0.915	3.9	1.2e-07	1.02e-05	2.4	6.2e-08	3.69e-06	1.7	6.2e-06	0.00011	1.1	2.5e-05	0.00148	0.91	2e-04	0.0496	0.69	0.11	0.4	5	6.6e-06	0.000461	3.6	1.1e-05	0.000485	2.8	0.00037	0.0117	2.3	3.2e-05	0.00235	2	2.7e-05	0.0118	1.1	0.00048	0.0888	1.8	0.003	0.0407	4.5	6.8e-06	0.000211	3	1.5e-05	0.000278	2.2	0.00039	0.0046	1.7	9.3e-05	0.0013	1.5	9.3e-05	0.00318	0.57	0.013	0.118	-0.57	0.053	0.281	1.3	0.0058	0.0261	3.2	0	0	1.8	0.00079	0.0189	0.97	3.7E-026	6.9E-026	0.42	0.091	0.34
Pml	-1.3	0.00032	0.0506	-2.2	0	0	0.89	0.00074	0.0686	3	4.3e-05	0.000654	1.7	0.00071	0.00568	0.81	0.056	0.24	3.1	6.4e-24	2.86e-22	1.7	5.2e-05	0.000889	0.85	0.0041	0.0338	0.03	0.92	0.947	0.25	0.41	0.915	2.7	5.8e-06	0.00017	1.4	3.8e-05	0.000445	0.51	0.13	0.43	-0.31	0.2	0.635	-0.34	0.16	0.797	-0.09	0.82	0.883	3.6	8.3e-05	0.00168	2.3	3e-04	0.00324	1.4	0.015	0.0836	0.58	0.099	0.357	0.54	0.1	0.449	0.89	0.0059	0.188	0.79	0.099	0.367	2.6	4.9e-06	0.000176	1.3	1.4e-05	0.000266	0.36	0.036	0.119	-0.45	0.07	0.219	-0.49	0.041	0.176	-0.15	0.39	0.879	-1	0.0046	0.0867	-0.23	0.17	0.438	2.8	0	0	1.5	0.00028	0.0183	0.6	1.6E-010	2.68E-010	-0.22	0.54	0.704
Jarid2	-0.72	0.00068	0.0506	-2.1	0	0	1.4	0.00015	0.0686	2.4	7.8e-07	6.04e-05	1.7	1.5e-06	0.000165	0.35	0.022	0.126	2.6	6.5e-27	3.55e-25	1.9	1.5e-06	9.26e-05	0.51	0.019	0.111	0.16	0.26	0.857	0.24	0.26	0.725	2.5	1.1e-05	0.000272	1.8	6e-06	0.000107	0.36	0.18	0.554	0.01	0.95	0.963	-0.14	0.52	0.935	0.1	0.75	0.883	2.3	0.0016	0.0108	1.6	0.0039	0.019	0.21	0.65	0.791	-0.14	0.63	0.949	-0.3	0.33	0.855	-0.17	0.58	0.993	-0.05	0.91	0.923	2.6	4.1e-06	0.000162	1.9	2.4e-06	0.000116	0.51	0.01	0.0419	0.16	0.12	0.339	0.01	0.96	0.968	0.15	0.46	0.879	0.3	0.33	0.677	0.25	0.13	0.356	2.4	0	0	1.6	8e-05	0.0183	0.26	0.000000045	7.28E-008	-0.09	0.47	0.704
Ldha	-2.7	0.0013	0.0506	-2.1	0	0	-0.54	0.042	0.207	1.7	0.013	0.0456	-0.93	0.08	0.228	-0.39	0.52	0.818	1.8	1.7e-17	4.86e-16	-0.86	0.042	0.141	-0.32	0.24	0.69	0.07	0.89	0.932	-2	2e-23	2.95e-21	2.2	0.00036	0.00371	-0.48	0.17	0.405	0.03	0.89	0.911	0.41	0.31	0.83	0.35	0.39	0.935	-1.6	0.00017	0.00291	2.4	0.07	0.201	-0.3	0.75	0.778	0.23	0.85	0.87	0.61	0.48	0.949	0.54	0.5	0.855	0.18	0.79	0.993	-1.4	0.29	0.737	1	0.1	0.248	-1.6	0.012	0.039	-1.1	0.11	0.301	-0.71	0.2	0.494	-0.79	0.13	0.415	-1.1	0.02	0.158	-1.3	0.17	0.585	-2.7	0.0038	0.0187	3.8	0	0	1.1	0.0053	0.0342	1.6	4E-229	8.43E-229	2	0.017	0.109
Rest	-1.6	0.00088	0.0506	-2	0	0	0.38	0.02	0.132	2.2	7.7e-07	6e-05	0.6	0.00015	0.00194	0.22	0.046	0.209	2.3	2.1e-21	8.06e-20	0.67	0.011	0.0471	0.29	0.18	0.558	0.08	0.68	0.857	0.31	0.14	0.454	2.2	3.1e-05	0.00058	0.6	0.022	0.0766	0.22	0.4	0.911	0.01	0.95	0.963	-0.07	0.76	0.935	0.24	0.45	0.883	2.4	1.4e-05	0.000644	0.86	0.00036	0.00364	0.48	0.032	0.138	0.26	0.023	0.127	0.18	0.38	0.855	0.26	0.23	0.891	0.5	0.031	0.161	2.1	8.5e-06	0.000236	0.51	0.0011	0.00538	0.13	0.3	0.534	-0.08	0.28	0.577	-0.17	0.4	0.883	-0.1	0.61	0.879	-0.35	0.0077	0.106	0.15	0.29	0.666	2	0	0	0.37	0.016	0.0664	-0.02	0.72	0.797	-0.23	0.044	0.201
Skil	-0.54	0.021	0.112	-1.8	0	0	1.2	0.0046	0.078	1.7	4.7e-05	0.000698	1.2	0.00021	0.00245	-0.06	0.74	0.818	1.7	2.6e-11	4.13e-10	1.2	9e-05	0.00129	-0.06	0.79	0.833	0	0.99	0.992	0.3	0.18	0.557	1.5	0.00053	0.00496	0.93	0.00047	0.00325	-0.28	0.31	0.821	-0.23	0.19	0.613	-0.22	0.23	0.935	0.08	0.81	0.883	1.1	0.035	0.112	0.6	0.12	0.31	-0.6	0.23	0.602	-0.55	0.11	0.384	-0.54	0.1	0.449	-0.32	0.25	0.909	-0.24	0.62	0.737	1.9	0.00019	0.00155	1.3	3e-04	0.00202	0.13	0.57	0.603	0.18	0.29	0.577	0.18	0.32	0.766	0.41	0.038	0.236	0.73	0.056	0.291	0.48	0.07	0.209	1.4	1.6E-238	3.34E-238	0.85	0.0052	0.0339	-0.36	5.2E-011	8.75E-011	-0.3	0.13	0.437
Capns1	-1	0.0027	0.0506	-1.7	0.00E+00	0	0.65	0.0087	0.0841	2	1e-05	0.000255	0.93	0.00033	0.00334	0.28	0.12	0.411	1.9	1.4e-15	3.39e-14	0.83	5.6e-05	0.000936	0.18	0.34	0.833	-0.1	0.35	0.857	-0.1	0.65	0.915	1.6	5.7e-05	0.000913	0.57	0.0033	0.0159	-0.07	0.77	0.911	-0.35	0.02	0.13	-0.25	0.064	0.531	-0.35	0.22	0.658	1.6	0.00074	0.00624	0.53	0.027	0.0902	-0.12	0.63	0.791	-0.4	0.05	0.221	-0.3	0.085	0.413	-0.05	0.76	0.993	-0.4	0.17	0.541	1.5	3.1e-05	0.000485	0.46	0.0011	0.00538	-0.19	0.12	0.323	-0.47	0.003	0.0168	-0.37	0.0036	0.03	-0.12	0.3	0.838	-0.07	0.67	0.731	-0.46	0.0093	0.0382	2	0.00E+00	0.00E+00	0.92	0.0022	0.024	0.27	1.40E-09	2.31E-09	-0.01	0.97	0.973
